team_name,dir,player_name,counter_team_name,transfer_fee_amnt
CS Marítimo,left,Olberdam,Legião Futebol Clube (DF),0.0
CS Marítimo,left,Adilson,Dibba Al-Hisn,0.0
CS Marítimo,left,Rafael Miranda,Esporte Clube Bahia,0.0
CS Marítimo,left,João Guilherme,APOEL Nicosia,0.0
GD Estoril Praia,in,Sebá,Cruzeiro Esporte Clube,250000.0
GD Estoril Praia,in,Evandro,Desportivo Brasil Ltda (SP),0.0
GD Estoril Praia,in,Gladestony,Desportivo Brasil Ltda (SP),
GD Estoril Praia,in,Luiz Phellype,Desportivo Brasil Ltda (SP),
GD Estoril Praia,in,Luis Gustavo,Esporte Clube Noroeste (SP),
GD Estoril Praia,in,Bruno Lopes,Grêmio Esportivo Anápolis (GO),
GD Estoril Praia,in,João Pedro,Desportivo Brasil Ltda (SP),
GD Estoril Praia,in,Pedro Henrique,SC Covilhã,
GD Estoril Praia,in,Erick,Portimonense SC,
GD Estoril Praia,left,Elizeu,Esporte Clube Vitória,0.0
GD Estoril Praia,left,Erick,FC Dallas,0.0
GD Estoril Praia,left,Luiz Phellype,SC Beira-Mar,
GD Estoril Praia,left,Luis Gustavo,SC Beira-Mar,
GD Estoril Praia,left,João Falque,SU Sintrense,
GD Estoril Praia,left,Dieguinho,Desportivo Brasil Ltda (SP),
Vitória Guimarães SC,in,Jean Pablo,Atlético Monte Azul (SP),0.0
Vitória Guimarães SC,in,Fernando Russi,Treze Futebol Clube (PB),
Vitória Guimarães SC,in,Assis,Vitória Guimarães SC B,
Vitória Guimarães SC,in,Rafael Crivellaro,Vitória Guimarães SC B,
Gil Vicente FC,in,Halisson,Esporte Clube Noroeste (SP),
Gil Vicente FC,in,Gabriel,FC Penafiel,
Gil Vicente FC,in,Da Silva,SL Benfica,
Gil Vicente FC,in,Danielson,Omonia Nicosia,
Gil Vicente FC,in,Bruno Moraes,Without Club,
Gil Vicente FC,in,Cláudio Pitbull,Without Club,
Gil Vicente FC,left,Luís Carlos,Zawisza Bydgoszcz,150000.0
Gil Vicente FC,left,Cláudio,Académico Viseu FC,
Gil Vicente FC,left,Da Silva,Esporte Clube Novo Hamburgo (RS),
Gil Vicente FC,left,Djalma,Without Club,
Gil Vicente FC,left,Halisson,Esporte Clube Noroeste (SP),
Gil Vicente FC,left,Djalma,Esporte Clube Santo André (SP),
Gil Vicente FC,left,Luciano Amaral,Villa Rio Esporte Clube (RJ),
Gil Vicente FC,left,Lúcio,Associação Portuguesa de Desportos (SP),
Rio Ave FC,in,Diego Lopes,SL Benfica B,0.0
Rio Ave FC,in,Sandro Lima,Grêmio Esportivo Anápolis (GO),
Rio Ave FC,in,Ronny,CFR Cluj,
Rio Ave FC,in,Edimar,CFR Cluj,
Rio Ave FC,in,Bahia,Rio Ave FC U19,
Rio Ave FC,in,Fabinho,Real Madrid Castilla,
Rio Ave FC,in,Diego Medeiros,CD Santa Clara,
Rio Ave FC,in,Gilmar,GD Ribeirão,
Rio Ave FC,left,Gilmar,FC Tirsense,
Rio Ave FC,left,Wíres,Recreativo do Libolo,
Rio Ave FC,left,Bahia,Gondomar SC,
Rio Ave FC,left,Edimar,CFR Cluj,
Rio Ave FC,left,Diego Lopes,SL Benfica B,
Académica Coimbra,in,Rafael Oliveira,Sport Club Santa Rita (AL),35000.0
Académica Coimbra,in,Manoel,Grêmio Esportivo Anápolis (GO),
Académica Coimbra,in,Marcelo Goiano,Grêmio Esportivo Anápolis (GO),
Académica Coimbra,left,Fábio Luis,São Carlos Futebol Clube (SP),0.0
Académica Coimbra,left,Cleyton,Sport Club Santa Rita (AL),
Académica Coimbra,left,Afonso,Sport Club Corinthians Alagoano,
FC Paços de Ferreira,in,Jaílson,Grêmio Esportivo Anápolis (GO),
FC Paços de Ferreira,in,Fernando Neto,Fluminense Football Club U20,
FC Paços de Ferreira,in,Roberto Dias,Campinense Clube (PB),
FC Paços de Ferreira,in,Carlao,SC Braga,
FC Paços de Ferreira,in,Rodrigo Antônio,CS Marítimo,
FC Paços de Ferreira,in,Uillian Correia,CD Feirense,
FC Paços de Ferreira,left,Roberto Dias,Astra Giurgiu,0.0
SC Olhanense,in,Diego Gonçalves,Fluminense Football Club U17,
SC Olhanense,left,Maurício,Unknown,
SC Olhanense,left,Pepe,Unknown,
SC Olhanense,left,Djalmir,Career break,
SC Olhanense,left,Thalles,Without Club,
FC Arouca,in,Cássio,SC Braga,0.0
FC Arouca,in,Diego Galo,UD Oliveirense,
FC Arouca,in,Romário,Club de Regatas Vasco da Gama,
FC Arouca,left,Joeano,Without Club,
SL Benfica,in,Airton,Sport Club Internacional,
SL Benfica,left,Airton,Botafogo de Futebol e Regatas,
SL Benfica,left,Bruno Cortez,São Paulo Futebol Clube,
Sporting CP,in,Elias,Clube de Regatas do Flamengo,
FC Porto,in,Walter,Goiás Esporte Clube,
FC Porto,left,Walter,Fluminense Football Club,2120000.0
CD Nacional,in,Kayke Rodrigues,Paraná Clube,0.0
CD Nacional,in,Freire,Vitória Guimarães SC,
CD Nacional,left,Revson,Avaí Futebol Clube (SC),0.0
CD Nacional,left,Freire,Ordabasy Shymkent,
CD Nacional,left,Bruno Moura,Angra dos Reis Esporte Clube (RJ),
SC Braga,in,Kadu,Esporte Clube Vitória,0.0
SC Braga,in,Luís Alberto,Esporte Clube Vitória,
SC Braga,left,Luís Alberto,Kashima Antlers,0.0
SC Braga,left,Hebert,Piast Gliwice,
Vitória Setúbal FC,in,Ozéia,Criciúma Esporte Clube,0.0
Vitória Setúbal FC,left,Bruninho,Esporte Clube Passo Fundo (RS),
Vitória Setúbal FC,left,Adilson Júnior,Americano Futebol Clube (RJ),
CS Marítimo,in,Fransérgio,Sport Club Internacional,
CS Marítimo,left,Márcio Rosário,Without Club,
CS Marítimo,left,Rodrigo Lindoso,Madureira Esporte Clube (RJ),
GD Estoril Praia,in,Luiz Phellype,SC Beira-Mar,
GD Estoril Praia,left,Pedro Henrique,Galícia Esporte Clube (BA),
GD Estoril Praia,left,Gladestony,Desportivo Brasil Ltda (SP),
Vitória Guimarães SC,left,Jean Pablo,Clube Atlético Votuporanguense (SP),
Gil Vicente FC,left,Éder Sciola,Cuiabá Esporte Clube (MT),0.0
Rio Ave FC,in,Diego Medeiros,GD Ribeirão,
Rio Ave FC,in,Jefferson,GD Ribeirão,
Rio Ave FC,in,Joeano,Without Club,
Rio Ave FC,left,Diego Medeiros,CD Santa Clara,
Rio Ave FC,left,Jeferson,Benfica Luanda,
Rio Ave FC,left,Jefferson,CD Santa Clara,
Rio Ave FC,left,Nivaldo,Without Club,
Académica Coimbra,left,Reiner Ferreira,Suwon Samsung Bluewings,
Académica Coimbra,left,Rafael Oliveira,Sport Club Santa Rita (AL),
FC Paços de Ferreira,in,Flávio Boaventura,ABC Futebol Clube (RN),0.0
FC Paços de Ferreira,in,Rafael Leme Amorim,Desportivo Aves,
FC Paços de Ferreira,left,Carlao,Shijiazhuang Yongchang,0.0
FC Paços de Ferreira,left,Uillian Correia,Sampaio Corrêa Futebol Clube (MA),
SC Olhanense,left,Diego Gonçalves,Atlético CP,
FC Arouca,left,Romário,Club de Regatas Vasco da Gama,
SL Benfica,in,Talisca,Esporte Clube Bahia,4750000.0
SL Benfica,in,César Martins,Associação Atlética Ponte Preta,3000000.0
SL Benfica,in,Derley,CS Marítimo,2500000.0
SL Benfica,in,Luís Felipe,Sociedade Esportiva Palmeiras,2000000.0
SL Benfica,in,Djavan,Sport Club Corinthians Alagoano,1500000.0
SL Benfica,in,Júlio César,Queens Park Rangers,0.0
SL Benfica,in,Jonas,Without Club,
SL Benfica,in,Airton,Botafogo de Futebol e Regatas,
SL Benfica,in,Sidnei,RCD Espanyol Barcelona,
SL Benfica,in,Luís Felipe,Joinville Esporte Clube (SC),
SL Benfica,in,Alan Kardec,Sociedade Esportiva Palmeiras,
SL Benfica,left,Alan Kardec,São Paulo Futebol Clube,4500000.0
SL Benfica,left,Luís Felipe,Paysandu Sport Club (PA),
SL Benfica,left,Airton,Botafogo de Futebol e Regatas,
SL Benfica,left,Luís Felipe,Criciúma Esporte Clube,
Sporting CP,in,Renato Neto,KAA Gent,
Sporting CP,left,Elias,Sport Club Corinthians Paulista,4000000.0
Sporting CP,left,Renato Neto,KAA Gent,0.0
Sporting CP,left,Gerson Magrão,Without Club,
FC Porto,in,Evandro,GD Estoril Praia,2350000.0
FC Porto,in,Casemiro,Real Madrid,1200000.0
GD Estoril Praia,in,Diego Carlos,Madureira Esporte Clube (RJ),0.0
GD Estoril Praia,in,Fernandinho,Madureira Esporte Clube (RJ),
GD Estoril Praia,in,Bruno Lopes,Grêmio Esportivo Anápolis (GO),
GD Estoril Praia,in,Arthuro,CF União Madeira,
GD Estoril Praia,in,João Pedro,Desportivo Brasil Ltda (SP),
GD Estoril Praia,in,Kléber,FC Porto B,
GD Estoril Praia,in,Bruno Nascimento,1. FC Köln,
GD Estoril Praia,in,Douglas Cordeiro,Estoril Praia U19,
GD Estoril Praia,in,João Falque,SU Sintrense,
GD Estoril Praia,in,Luis Gustavo,SC Beira-Mar,
GD Estoril Praia,left,Luis Gustavo,Madureira Esporte Clube (RJ),0.0
GD Estoril Praia,left,Douglas Cordeiro,SU Sintrense,0.0
GD Estoril Praia,left,Diego Carlos,FC Porto B,
GD Estoril Praia,left,Luiz Phellype,CD Feirense,
GD Estoril Praia,left,João Pedro,Desportivo Brasil Ltda (SP),
GD Estoril Praia,left,Bruno Lopes,Grêmio Esportivo Anápolis (GO),
CD Nacional,in,Willyan,SC Beira-Mar,0.0
CD Nacional,left,Diego Barcelos,AEL Limassol,0.0
CD Nacional,left,Claudemir,Beitar Jerusalem,
CD Nacional,left,Kayke Rodrigues,Atlético Clube Goianiense,
CD Nacional,left,Jaime,Grêmio Esportivo Anápolis (GO),
CD Nacional,left,Renato,Grêmio Esportivo Anápolis (GO),
CS Marítimo,in,Ebinho,Club Sportivo Sergipe (SE),0.0
CS Marítimo,in,Bruno Gallo,Resende Futebol Clube (RJ),
CS Marítimo,left,João Luiz,Adanaspor,0.0
CS Marítimo,left,Danilo Dias,Qarabağ FK,0.0
CS Marítimo,left,Fidelis,Portimonense SC,
Vitória Setúbal FC,in,Diego Maurício,Alania Vladikavkaz,0.0
Vitória Setúbal FC,in,Giovani,Sport Club Internacional B,
Vitória Setúbal FC,in,Marcos Vinícius,Rio Claro Futebol Clube (SP),
Vitória Setúbal FC,in,João Schmidt,São Paulo Futebol Clube,
Vitória Setúbal FC,in,Yann Rolim,Barra Futebol Clube (SC),
Vitória Setúbal FC,left,Ozéia,Al-Riffa SC,0.0
Vitória Setúbal FC,left,Rafael Martins,Grêmio Osasco Audax (SP),
Académica Coimbra,in,Schumacher,Associação Ferroviária de Esportes (SP),0.0
Académica Coimbra,in,Lee Oliveira,Clube Atlético Mineiro,0.0
Académica Coimbra,in,Lino,PAOK Thessaloniki,0.0
Académica Coimbra,in,Iago Santos,Clube Sociedade Esportiva (AL),
Académica Coimbra,in,Ricardo Nascimento,Atlético Monte Azul (SP),
Académica Coimbra,in,Aderlan,Sport Club Santa Rita (AL),
Académica Coimbra,in,Lucas Mineiro,Sport Club Santa Rita (AL),
Académica Coimbra,left,Makelele,Kuwait SC,
Académica Coimbra,left,Manoel,Grêmio Esportivo Anápolis (GO),
Académica Coimbra,left,Marcelo Goiano,Grêmio Esportivo Anápolis (GO),
SC Braga,in,Wallace,Cruzeiro Esporte Clube,9500000.0
SC Braga,in,Danilo Barbosa,Club de Regatas Vasco da Gama,4500000.0
SC Braga,in,Matheus,América Futebol Clube (MG),2400000.0
SC Braga,in,Djavan,SL Benfica,1000000.0
SC Braga,in,Victor Golas,Sporting CP B,0.0
SC Braga,in,Marcelo Goiano,Grêmio Esportivo Anápolis (GO),
SC Braga,in,Rafael Porcellis,CD Feirense,
SC Braga,in,Rodrigo Galo,Panetolikos GFS,
SC Braga,in,Hebert,Piast Gliwice,
SC Braga,in,Douglão,Qatar SC,
SC Braga,left,Hebert,Piast Gliwice,50000.0
SC Braga,left,Kadu,Esporte Clube Vitória,0.0
SC Braga,left,Rafael Porcellis,Zawisza Bydgoszcz,0.0
SC Braga,left,Paulo Vinícius,Operário Futebol Clube Ltda. (MT),0.0
SC Braga,left,Douglão,Akhisar Belediyespor,
Vitória Guimarães SC,in,Rodrigo Defendi,Esporte Clube Vitória,0.0
Vitória Guimarães SC,left,Leonel Olímpio,FC Sheriff Tiraspol,0.0
Vitória Guimarães SC,left,Fernando Russi,Without Club,
Rio Ave FC,in,Cássio,FC Arouca,
Rio Ave FC,in,Gilmar,FC Tirsense,
Rio Ave FC,in,Bahia,Gondomar SC,
Rio Ave FC,in,William Soares,FC Arouca,
Rio Ave FC,in,Jefferson,CD Santa Clara,
Rio Ave FC,left,Bahia,AD Nogueirense,0.0
Rio Ave FC,left,Gilmar,FC Tirsense,0.0
Rio Ave FC,left,Joeano,Without Club,
Rio Ave FC,left,Edimar,CFR Cluj,
Rio Ave FC,left,Sandro Lima,Grêmio Esportivo Anápolis (GO),
Rio Ave FC,left,Ronny,CFR Cluj,
Rio Ave FC,left,William Soares,CF União Madeira,
FC Arouca,in,Nildo Petrolina,Videoton FC,0.0
FC Arouca,in,Nelsinho,Portimonense SC,
Gil Vicente FC,in,Gladstone,Associação Desportiva Cabofriense (RJ),0.0
Gil Vicente FC,in,David Batista,Sampaio Corrêa Futebol Clube (MA),
Gil Vicente FC,in,Jander,SC Olhanense,
Gil Vicente FC,in,Evaldo,Without Club,
Gil Vicente FC,left,Halisson,Oeste Futebol Clube (SP),0.0
Gil Vicente FC,left,Bruno Moraes,Without Club,
Gil Vicente FC,left,Cláudio Pitbull,Without Club,
FC Paços de Ferreira,in,Edson Farias,Videoton FC,0.0
FC Paços de Ferreira,in,Jaílson,Grêmio Esportivo Anápolis (GO),
FC Paços de Ferreira,in,Rodrigo Galo,SC Braga,
FC Paços de Ferreira,in,Rafael Defendi,Clube Atlético Bragantino (SP),
FC Paços de Ferreira,in,Valkenedy,FC Comercial de Viçosa,
FC Paços de Ferreira,left,Rodrigo Antônio,SC Olhanense,
FC Paços de Ferreira,left,Fernando Neto,Fluminense Football Club,
FC Paços de Ferreira,left,Jaílson,Grêmio Esportivo Anápolis (GO),
Moreirense FC,in,Marcelo Oliveira,APOEL Nicosia,0.0
Moreirense FC,in,Leandro Souza,Doxa Katokopias,0.0
Moreirense FC,in,Danielson,Gil Vicente FC,0.0
Moreirense FC,in,Alex Gonçalves,Tombense Futebol Clube (MG),
Moreirense FC,in,Gideão,Clube Náutico Capibaribe,
Moreirense FC,left,Tarcísio,GD Chaves,0.0
Moreirense FC,left,Ricardo Nascimento,Atlético Monte Azul (SP),0.0
Moreirense FC,left,Wagner,Zawisza Bydgoszcz,0.0
FC Penafiel,left,Paulo Roberto,Académico Viseu FC,0.0
Boavista FC,in,Diego Lima,Atlético CP,0.0
Boavista FC,in,Anderson Correia,Sport Club São Paulo (RS),
Boavista FC,in,Anderson Carvalho,Santos FC,
Boavista FC,in,Ancelmo Júnior,Clube Atlético Bragantino (SP),
Boavista FC,in,Philipe Sampaio,Santos FC B,
Boavista FC,in,Leozinho,Santa Cruz Futebol Clube (PE),
Boavista FC,in,Lucas Rocha,Without Club,
Boavista FC,left,Wellington Carvalho,SC Mirandela,
Boavista FC,left,Pedro Navas,Without Club,
SL Benfica,in,Luís Felipe,Criciúma Esporte Clube,
SL Benfica,left,Luís Felipe,Joinville Esporte Clube (SC),
Sporting CP,in,Ewerton,Anzhi Makhachkala,300000.0
FC Porto,in,Walter,Fluminense Football Club,
FC Porto,left,Walter,Atlético Paranaense,
FC Porto,left,Kelvin,Sociedade Esportiva Palmeiras,
GD Estoril Praia,in,Dieguinho,SC Beira-Mar,0.0
GD Estoril Praia,in,Mattheus,Clube de Regatas do Flamengo,
GD Estoril Praia,in,Léo Bonatini,Cruzeiro Esporte Clube,
GD Estoril Praia,left,Bruno Lopes,Ratchaburi Mitr Phol FC,0.0
GD Estoril Praia,left,Dieguinho,Portimonense SC,
CD Nacional,in,Wagner,Zawisza Bydgoszcz,0.0
CD Nacional,in,Tiquinho Soares,Centro Sportivo Paraibano (PB),
CD Nacional,in,Christian,CFR Cluj,
CD Nacional,in,Freire,Ordabasy Shymkent,
CS Marítimo,in,Raúl Silva,Figueirense Futebol Clube,
CS Marítimo,in,Éber Bessa,Cruzeiro Esporte Clube,
Vitória Setúbal FC,left,Diego Maurício,Clube Atlético Bragantino (SP),0.0
Vitória Setúbal FC,left,Giovani,Clube Esportivo Aimoré (RS),
Académica Coimbra,left,Lino,Londrina Esporte Clube (PR),0.0
Académica Coimbra,left,Schumacher,Without Club,
Vitória Guimarães SC,in,Breno,Grêmio Foot-Ball Porto Alegrense,
Vitória Guimarães SC,in,Kanu,Without Club,
Vitória Guimarães SC,left,Rodrigo Defendi,Shijiazhuang Ever Bright,500000.0
Vitória Guimarães SC,left,Rafael Crivellaro,Ajman Club,0.0
Gil Vicente FC,left,Luan Scapolan,Akhisar Belediyespor,0.0
Gil Vicente FC,left,Gladstone,Itumbiara Esporte Clube (GO),0.0
Gil Vicente FC,left,David Batista,EC XV de Novembro (SP),
FC Paços de Ferreira,left,Flávio Boaventura,América Futebol Clube (RN),
FC Paços de Ferreira,left,Valkenedy,FC Comercial de Viçosa,
Moreirense FC,in,Lucas Souza,Parma FC,
FC Penafiel,in,Michel,Without Club,
SL Benfica,in,Ederson,Rio Ave FC,500000.0
SL Benfica,in,Diego Lopes,Rio Ave FC,100000.0
SL Benfica,in,Marçal,CD Nacional,0.0
SL Benfica,in,Victor Andrade,SL Benfica B,
SL Benfica,in,Airton,Botafogo de Futebol e Regatas,
SL Benfica,in,Sidnei,Deportivo de La Coruña,
SL Benfica,in,Luís Felipe,Rio Claro Futebol Clube (SP),
SL Benfica,left,Lima,Al-Ahli Dubai Club,7000000.0
SL Benfica,left,Derley,Kayserispor,600000.0
SL Benfica,left,Artur Moraes,Osmanlispor FK,0.0
SL Benfica,left,Marçal,Gaziantepspor,
SL Benfica,left,Diego Lopes,Kayserispor,
SL Benfica,left,César Martins,Clube de Regatas do Flamengo,
SL Benfica,left,Airton,Without Club,
FC Porto,in,Carlos Eduardo,OGC Nice,
FC Porto,in,Kléber,GD Estoril Praia,
FC Porto,left,Kléber,Beijing Guoan,4300000.0
FC Porto,left,Carlos Eduardo,Al-Hilal Riyadh,2000000.0
FC Porto,left,Fabiano,Fenerbahce SK,
Sporting CP,in,Naldo,Udinese Calcio,3000000.0
Sporting CP,in,Ewerton,Anzhi Makhachkala,1500000.0
Sporting CP,in,Bruno Paulista,Esporte Clube Bahia,
Sporting CP,in,Matheus Pereira,Sporting CP B,
Sporting CP,in,Wallyson Mallmann,Sporting CP B,
Sporting CP,in,Maurício,SS Lazio,
Sporting CP,left,Ewerton,Anzhi Makhachkala,
SC Braga,in,Alef,Associação Atlética Ponte Preta,750000.0
SC Braga,in,Crislan,Clube Atlético Penapolense (SP),600000.0
SC Braga,in,Rodrigo Pinho,Madureira Esporte Clube (RJ),400000.0
SC Braga,in,Arghus,NK Maribor,200000.0
SC Braga,in,William Pottker,Figueirense Futebol Clube,100000.0
SC Braga,in,Filipe Augusto,Rio Ave FC,
SC Braga,left,Victor Golas,Botev Plovdiv,0.0
Vitória Guimarães SC,in,Dalbert,Académico Viseu FC,500000.0
Vitória Guimarães SC,in,Henrique Dourado,Mirassol Futebol Clube (SP),250000.0
Vitória Guimarães SC,in,Pedro Henrique,Cianorte Futebol Clube (PR),
Vitória Guimarães SC,left,Kanú,GD Bragança,0.0
Vitória Guimarães SC,left,Kanu,Esporte Clube Vitória,
CD Nacional,in,Nenê Bonilha,Sport Club Corinthians Paulista,0.0
CD Nacional,in,Wanderson,Associação Atlética Ponte Preta,
CD Nacional,in,Washington Santana,Clube Atlético Penapolense (SP),
CD Nacional,in,Alan Henrique,Esporte Clube Vitória,
CD Nacional,in,Zezinho,Atlético Paranaense,
CD Nacional,in,Gustavo,Criciúma Esporte Clube,
CD Nacional,left,Freire,Apollon Limassol,0.0
CD Nacional,left,Christian,CFR Cluj,
FC Paços de Ferreira,in,Bruno Santos,SC Freamunde,0.0
FC Paços de Ferreira,in,Christian,CFR Cluj,0.0
FC Paços de Ferreira,in,Roniel,FC Porto B,
FC Paços de Ferreira,in,Lorran,Grêmio Esportivo Anápolis (GO),
FC Paços de Ferreira,in,Rodrigo Antônio,SC Olhanense,
FC Paços de Ferreira,left,Rodrigo Galo,AEK Athens,0.0
FC Paços de Ferreira,left,Rafael Leme Amorim,Al-Mesaimeer Sports Club,
FC Paços de Ferreira,left,Jaílson,Grêmio Esportivo Anápolis (GO),
CS Marítimo,in,Patrick Vieira,América Futebol Clube (MG),0.0
CS Marítimo,in,Dirceu,Londrina Esporte Clube (PR),0.0
CS Marítimo,in,Deyvison,CD Tondela,0.0
CS Marítimo,in,Lynneeker,Cruzeiro Esporte Clube,
CS Marítimo,in,Romário,Sport Club Internacional,
CS Marítimo,left,Ebinho,Associação Esportiva Tiradentes (CE),0.0
CS Marítimo,left,Bruno Gallo,Club de Regatas Vasco da Gama,0.0
Rio Ave FC,in,Edimar,Chievo Verona,110000.0
Rio Ave FC,in,Zé Paulo,Sport Club Corinthians Paulista B,
Rio Ave FC,in,Pedro Paulo,Cruzeiro Esporte Clube,
Rio Ave FC,in,Filipe Augusto,Valencia CF,
Rio Ave FC,in,Fabinho,AS Monaco,
Moreirense FC,in,Evaldo,Gil Vicente FC,0.0
Moreirense FC,in,Luís Carlos,Korona Kielce,0.0
Moreirense FC,in,Rafael Martins,Levante UD,
Moreirense FC,in,Victor Braga,União de Leiria,
Moreirense FC,in,Alan Schons,Esporte Clube Juventude,
Moreirense FC,in,Nilson,Without Club,
Moreirense FC,left,Leandro Souza,FC Famalicão,0.0
Moreirense FC,left,Elízio,Apollon Limassol,0.0
Moreirense FC,left,Anilton Júnior,União de Leiria,0.0
Moreirense FC,left,Alex Gonçalves,Tombense Futebol Clube (MG),
Moreirense FC,left,Lucas Souza,Parma Calcio 1913,
Moreirense FC,left,Gideão,Clube Náutico Capibaribe,
GD Estoril Praia,in,Léo Bonatini,Cruzeiro Esporte Clube,400000.0
GD Estoril Praia,in,Gladestony,Desportivo Brasil Ltda (SP),0.0
GD Estoril Praia,in,Morelatto,SE Palmeiras São Paulo U20,0.0
GD Estoril Praia,in,Wanderson,SU Sintrense,0.0
GD Estoril Praia,in,Bruno César,Al-Ahli Jeddah,
GD Estoril Praia,in,Matheuzinho,Grêmio Osasco Audax (SP),
GD Estoril Praia,in,Georgemy,Cruzeiro Esporte Clube,
GD Estoril Praia,in,Douglas Cordeiro,SU Sintrense,
GD Estoril Praia,in,Dieguinho,Portimonense SC,
GD Estoril Praia,in,Luiz Phellype,CD Feirense,
GD Estoril Praia,in,Diego Carlos,FC Porto B,
GD Estoril Praia,left,Sebá,Olympiacos Piraeus,1800000.0
GD Estoril Praia,left,Wanderson,Atlético SC Reguengos,0.0
GD Estoril Praia,left,Arthuro,Recreativo Huelva,0.0
GD Estoril Praia,left,Douglas Cordeiro,SC Olhanense,
GD Estoril Praia,left,Morelatto,SC Olhanense,
GD Estoril Praia,left,Fernandinho,Chongqing Lifan,
GD Estoril Praia,left,João Falque,SC Olhanense,
GD Estoril Praia,left,Vagner,Without Club,
GD Estoril Praia,left,Léo Bonatini,Cruzeiro Esporte Clube,
Boavista FC,in,Gideão,Clube Náutico Capibaribe,0.0
Boavista FC,in,Rivaldinho,Mogi Mirim Esporte Clube (SP),0.0
Boavista FC,in,Paulo Vinícius,Operário Futebol Clube Ltda. (MT),0.0
Boavista FC,in,Ian Pereira,Boavista FC Y19,
Boavista FC,in,Wellington Carvalho,SC Mirandela,
Boavista FC,left,Bobô,AR São Martinho,0.0
Boavista FC,left,Wellington Carvalho,GD Bragança,0.0
Boavista FC,left,Lucas Rocha,Atlético CP,
Boavista FC,left,Ian Pereira,Gondomar SC,
Académica Coimbra,in,William Gustavo,Grêmio Esportivo Anápolis (GO),0.0
Académica Coimbra,left,Marcos Paulo,Panetolikos GFS,0.0
Académica Coimbra,left,Ricardo Nascimento,Atlético Monte Azul (SP),
Académica Coimbra,left,Lucas Mineiro,Sport Club Santa Rita (AL),
Vitória Setúbal FC,in,Alexandre Cardoso,SC Beira-Mar,0.0
Vitória Setúbal FC,in,William Alves,Clube Náutico Capibaribe,0.0
Vitória Setúbal FC,in,Diego,Esporte Clube Juventude,0.0
Vitória Setúbal FC,in,Cléber,Sociedade Esportiva Itapirense (SP),0.0
Vitória Setúbal FC,left,Ney Santos,Associação Desportiva Confiança (SE),0.0
Vitória Setúbal FC,left,João Schmidt,São Paulo Futebol Clube,
Vitória Setúbal FC,left,Yann Rolim,Barra Futebol Clube (SC),
FC Arouca,in,Adilson Goiano,Clube Atlético Bragantino (SP),0.0
FC Arouca,in,Lucas Lima,ABC Futebol Clube (RN),0.0
FC Arouca,in,Jaílson,Grêmio Esportivo Anápolis (GO),
FC Arouca,in,Karl,SER Caxias do Sul (RS),
FC Arouca,in,Maurides,Sport Club Internacional,
FC Arouca,in,Caio Rangel,Cagliari Calcio,
FC Arouca,in,Leandro Ribeiro,Sport Club Internacional B,
CD Tondela,in,Kaká,APOEL Nicosia,0.0
CD Tondela,in,Wagner,CD Nacional,0.0
CD Tondela,in,Nathan Júnior,SKA-Energia Khabarovsk,0.0
CD Tondela,in,Lucas Souza,Parma Calcio 1913,0.0
CD Tondela,in,Bruno Nascimento,1. FC Köln,
CD Tondela,in,Luís Alberto,Without Club,
CF União Madeira,in,Danilo Dias,Qarabağ FK,0.0
CF União Madeira,in,Amilton,Varzim SC,0.0
CF União Madeira,in,Diego Galo,FC Arouca,0.0
